S860;S840;S844;S848;S830a;S830b;S830c;S890;D802_806sb;D802_806rb;D802_806sc;D802_806rc;D808_810sb;D808_810rb;D818_820sa;D818_820ra;D820_822sa;D820_822ra;D816_824sb;D816_824rb;D824_826sb;D824_826rb;D824_828sc;D824_828rc;D828_830sa;D828_830ra;D854_856sb;D854_856rb;D832_858sa;D832_858ra;D832_858sb;D832_858rb;D832_858sc;D832_858rc;D858_864sb;D858_864rb;D858_834sa;D858_834ra;D858_834sb;D858_834rb;D858_834sc;D858_834rc;D834_860sa;D834_860ra;D834_860sb;D834_860rb;D834_860sc;D834_860rc;D860_836sa;D860_836ra;D860_836sb;D860_836rb;D860_836sc;D860_836rc;D836_840sa;D836_840ra;D836_840sb;D836_840rb;D862_838sb;D862_838rb;D842_844sa;D842_844ra;D844_846sb;D844_846rb;D844_846sc;D844_846rc;D846_848sb;D846_848rb
2980.24127;2463.6357;5070.33856;2424.1282;2000.029325;2529.36;2469.72401;5718.34598;2463.38;2000.36955;2092.08474;2000.78362;2000.10984;2331.15;2529.389325;2137.60401;3222.93127;2313.92791;2000.10984;2331.15;2529.389325;2137.60401;2332.12;2191.28;2000.11027;2320.08;2077.252;2059.399;2242.69;2220.69;2000.2557;2000.11385;2091.981;2000.10374;2000.53727;2000.24635;2000.10984;2331.15;2000.029325;2529.36;2137.49;2000.11401;2332.12;2191.28;2000.11027;2320.08;2600.40055;2424.1282;2529.389325;2137.60401;2332.12;2191.28;2397.44227;2522.779;2000.2557;2000.11385;2092.08474;2000.78362;2331.25984;2529.389325;2137.49;2000.11401;2523.4;2320.19027;2077.252;2059.399;2463.38;2000.36955
3825.517212;2465.44512;6782.263527;2411.136523;2000.046435;2552.85;3330.18868;7413.48221;2465.21;2000.333649;2085.930647;2000.74008;2000.085796;2324.38;2552.896435;2135.98868;2061.657212;2316.074376;2000.085796;2324.38;2552.896435;2135.98868;3194.2;2177.73;2000.086212;2320.1;2073.888;2059.513;2236.14;2229.07;2000.23512;2000.098529;2085.842;2000.088647;2000.50927;2000.23081;2000.085796;2324.38;2000.046435;2552.85;2135.89;2000.09868;3194.2;2177.73;2000.086212;2320.1;2598.944649;2411.136523;2552.896435;2135.98868;3194.2;2177.73;2394.074212;2524.723;2000.23512;2000.098529;2085.930647;2000.74008;2324.465796;2552.896435;2135.89;2000.09868;3371.93;2320.186212;2073.888;2059.513;2465.21;2000.333649
2659.28397;2468.68954;4447.079868;2427.62865;2000.026189;2529.19;2150.81973;5093.974268;2468.43;2000.37611;2091.13033;2000.79278;2000.11554;2335.59;2529.216189;2138.54673;2904.75397;2315.25922;2000.11554;2335.59;2529.216189;2138.54673;2012.273;2173.36;2000.11597;2320.07;2094.119;2059.346;2245.47;2222.96;2000.25954;2000.11657;2091.024;2000.10633;2000.54376;2000.24902;2000.11554;2335.59;2000.026189;2529.19;2138.43;2000.11673;2012.273;2173.36;2000.11597;2320.07;2622.27111;2427.62865;2529.216189;2138.54673;2012.273;2173.36;2414.30497;2527.776;2000.25954;2000.11657;2091.13033;2000.79278;2335.70554;2529.216189;2138.43;2000.11673;2185.633;2320.18597;2094.119;2059.346;2468.43;2000.37611
2679.84522;2461.57179;4507.404154;2417.93411;2000.003902;2551.05;2155.38493;5174.814624;2461.29;2000.42054;2091.05934;2000.837;2000.13777;2325.9;2551.053902;2143.08893;2925.36522;2308.08688;2000.13777;2325.9;2551.053902;2143.08893;2012.296;2192.57;2000.13822;2320.09;2095.393;2059.358;2245.52;2215.77;2000.28179;2000.13875;2090.931;2000.12834;2000.56598;2000.27102;2000.13777;2325.9;2000.003902;2551.05;2142.95;2000.13893;2012.296;2192.57;2000.13822;2320.09;2616.46154;2417.93411;2551.053902;2143.08893;2012.296;2192.57;2415.62122;2520.648;2000.28179;2000.13875;2091.05934;2000.837;2326.03777;2551.053902;2142.95;2000.13893;2204.866;2320.22822;2095.393;2059.358;2461.29;2000.42054
3843.09996;2476.56994;6830.844466;2412.61132;2000.021468;2545.49;3331.54392;7479.720676;2476.31;2000.38369;2086.86087;2000.78992;2000.11053;2324.85;2545.511468;2137.44392;2079.10996;2328.33448;2000.11053;2324.85;2545.511468;2137.44392;3194.1;2175.02;2000.11096;2320.13;2094.196;2059.543;2236.01;2240.3;2000.25994;2000.12375;2086.747;2000.11387;2000.5339;2000.25602;2000.11053;2324.85;2000.021468;2545.49;2137.32;2000.12392;3194.1;2175.02;2000.11096;2320.13;2630.43269;2412.61132;2545.511468;2137.44392;3194.1;2175.02;2414.43696;2535.853;2000.25994;2000.12375;2086.86087;2000.78992;2324.96053;2545.511468;2137.32;2000.12392;3369.12;2320.24096;2094.196;2059.543;2476.31;2000.38369
2488.15318;2470.52864;4140.534248;2426.49245;2000.016809;2545.03;2152.13352;4616.284078;2470.26;2000.39499;2089.89516;2000.81261;2000.12468;2335.66;2545.046809;2139.85652;2733.09318;2316.42276;2000.12468;2335.66;2545.046809;2139.85652;2012.277;2000.40306;2000.12512;2320.1;2095.821;2059.427;2244.94;2225.32;2000.26864;2000.12635;2089.778;2000.11716;2000.55269;2000.25992;2000.12468;2335.66;2000.016809;2545.03;2139.73;2000.12652;2012.277;2000.40306;2000.12512;2320.1;2625.90299;2426.49245;2545.046809;2139.85652;2012.277;2000.40306;2416.04612;2529.687;2000.26864;2000.12635;2089.89516;2000.81261;2335.78468;2545.046809;2139.73;2000.12652;2012.68006;2320.22512;2095.821;2059.427;2470.26;2000.39499
3670.47107;2464.33635;6462.302502;2416.09124;2000.014711;2541.88;3331.56126;6939.242492;2464.07;2000.39743;2089.0395;2000.80477;2000.11697;2326.13;2541.894711;2138.16126;3905.74107;2319.0417;2000.11697;2326.13;2541.894711;2138.16126;3193.4;2000.41367;2000.1174;2320.15;2096.755;2059.635;2235.27;2228.8;2000.26635;2000.13108;2088.917;2000.1225;2000.54006;2000.26471;2000.11697;2326.13;2000.014711;2541.88;2138.03;2000.13126;3193.4;2000.41367;2000.1174;2320.15;2620.85743;2416.09124;2541.894711;2138.16126;3193.4;2000.41367;2417.0224;2523.705;2000.26635;2000.13108;2089.0395;2000.80477;2326.24697;2541.894711;2138.03;2000.13126;3193.81367;2320.2674;2096.755;2059.635;2464.07;2000.39743
2487.18984;2461.45122;3798.200578;2422.76712;2000.04557;2527.13;2012.579894;4272.855988;2461.12;2000.51965;2088.87038;2000.93865;2000.18809;2332.77;2527.17557;2000.233894;2733.29984;2305.33868;2000.18809;2332.77;2527.17557;2000.233894;2012.346;2000.46527;2000.18857;2320.16;2094.554;2059.476;2246.11;2215.01;2000.33122;2000.18843;2088.691;2000.17938;2000.61647;2000.32218;2000.18809;2332.77;2000.04557;2527.13;2000.045444;2000.18845;2012.346;2000.46527;2000.18857;2320.16;2615.66965;2422.76712;2527.17557;2000.233894;2012.346;2000.46527;2414.90257;2520.596;2000.33122;2000.18843;2088.87038;2000.93865;2332.95809;2527.17557;2000.045444;2000.18845;2012.81127;2320.34857;2094.554;2059.476;2461.12;2000.51965
2807.58965;2487.52991;4494.280248;2408.30463;2000.034996;2543.2;2012.531323;5289.373488;2487.21;2000.49832;2090.84537;2000.91444;2000.17482;2316.37;2543.234996;2000.213323;3050.88965;2336.16813;2000.17482;2316.37;2543.234996;2000.213323;2012.318;2000.45535;2000.1753;2320.16;2414.92;2059.561;2243.3;2243.91;2000.31991;2000.17841;2090.676;2000.16937;2000.60237;2000.31207;2000.17482;2316.37;2000.034996;2543.2;2000.034893;2000.17843;2012.318;2000.45535;2000.1753;2320.16;2962.18932;2408.30463;2543.234996;2000.213323;2012.318;2000.45535;2735.2553;2546.771;2000.31991;2000.17841;2090.84537;2000.91444;2316.54482;2543.234996;2000.034893;2000.17843;2012.77335;2320.3353;2414.92;2059.561;2487.21;2000.49832
2824.18268;2468.31644;4514.368102;2424.11964;2000.061565;2539.93;2012.610346;5326.001862;2467.97;2000.55136;2089.16085;2000.96743;2000.20136;2333.79;2539.991565;2000.266346;3067.48268;2315.34964;2000.20136;2333.79;2539.991565;2000.266346;2012.344;2000.4818;2000.20188;2333.97;2417.6;2059.585;2243.3;2224.67;2000.34644;2000.20492;2088.965;2000.19585;2000.62889;2000.33854;2000.20136;2333.79;2000.061565;2539.93;2000.061396;2000.20495;2012.344;2000.4818;2000.20188;2333.97;2945.70636;2424.11964;2539.991565;2000.266346;2012.344;2000.4818;2751.77188;2527.555;2000.34644;2000.20492;2089.16085;2000.96743;2333.99136;2539.991565;2000.061396;2000.20495;2012.8258;2334.17188;2417.6;2059.585;2467.97;2000.55136
2191.2996;2468.1577;7221.527826;2422.7609;2000.060236;2527.93;2012.625252;9400.262276;2467.81;2000.54585;2092.47532;2000.9537;2000.20188;2329.13;2527.990236;2000.258252;2438.8696;2314.21487;2000.20188;2329.13;2527.990236;2000.258252;2012.367;2000.46294;2000.20566;3701.3;2417.98;2058.984;2247.57;2220.24;2000.3477;2000.19815;2092.295;2000.18032;2000.63135;2000.32235;2000.20188;2329.13;2000.060236;2527.93;2000.060072;2000.19818;2012.367;2000.46294;2000.20566;3701.3;2945.31985;2422.7609;2527.990236;2000.258252;2012.367;2000.46294;2119.48566;2526.794;2000.3477;2000.19815;2092.47532;2000.9537;2329.33188;2527.990236;2000.060072;2000.19818;2012.82994;3701.50566;2417.98;2058.984;2467.81;2000.54585
3374.3029;2237.30999;9148.023608;2410.1261;2000.010577;2551.87;3194.863232;11327.47384;2237.0165;2000.44616;2086.08876;2000.84503;2000.14231;2323.05;2551.880577;2000.163232;3611.1829;2087.51645;2000.14231;2323.05;2551.880577;2000.163232;3194.7;2000.42522;2000.14568;3705.5;2414.29;2059.242;2236.88;2000.1365;2000.29349;2000.15267;2085.952;2000.13676;2000.56669;2000.27834;2000.14231;2323.05;2000.010577;2551.87;2000.010532;2000.1527;3194.7;2000.42522;2000.14568;3705.5;2710.99466;2410.1261;2551.880577;2000.163232;3194.7;2000.42522;2119.93568;2296.2585;2000.29349;2000.15267;2086.08876;2000.84503;2323.19231;2551.880577;2000.010532;2000.1527;3195.12522;3705.64568;2414.29;2059.242;2237.0165;2000.44616
2820.35363;2242.47259;4043.33094;2428.58557;2000.020808;2529.8;2012.484612;4851.22073;2242.16716;2000.47027;2091.08737;2000.88782;2000.16038;2336.45;2529.820808;2000.185612;3062.36363;2092.60262;2000.16038;2336.45;2529.820808;2000.185612;2012.299;2000.44376;2000.16087;2333.97;2413.83;2059.65;2242.01;2000.15716;2000.30543;2000.16484;2090.93;2000.15737;2000.58767;2000.30015;2000.16038;2336.45;2000.020808;2529.8;2000.020742;2000.16487;2012.299;2000.44376;2000.16087;2333.97;2716.11743;2428.58557;2529.820808;2000.185612;2012.299;2000.44376;2747.96087;2301.81716;2000.30543;2000.16484;2091.08737;2000.88782;2336.61038;2529.820808;2000.020742;2000.16487;2012.74276;2334.13087;2413.83;2059.65;2242.16716;2000.47027
3374.62265;2237.68355;9355.046864;2514.14808;2000.047794;2550.5;3195.137153;11534.58004;2237.35276;2000.52026;2090.77995;2000.9185;2000.17963;2422.27;2550.547794;2000.237153;3611.80265;2092.39147;2000.17963;2422.27;2550.547794;2000.237153;3194.9;2000.46145;2000.1832;3705;2414.84;2059.238;2237.18;2000.17276;2000.33079;2000.18947;2090.607;2000.17295;2000.60403;2000.31447;2000.17963;2422.27;2000.047794;2550.5;2000.047653;2000.1895;3194.9;2000.46145;2000.1832;3705;2711.95102;2514.14808;2550.547794;2000.237153;3194.9;2000.46145;2120.0232;2296.59076;2000.33079;2000.18947;2090.77995;2000.9185;2422.44963;2550.547794;2000.047653;2000.1895;3195.36145;3705.1832;2414.84;2059.238;2237.35276;2000.52026
2820.97922;2242.88548;4241.320292;2510.76439;2000.042662;2545.48;2012.551899;5049.790182;2242.55805;2000.51376;2087.30122;2000.93074;2000.18243;2422.35;2545.522662;2000.228899;3063.35922;2088.92377;2000.18243;2422.35;2545.522662;2000.228899;2012.323;2000.46436;2000.18286;2333.97;2414.41;2059.629;2242.38;2000.17805;2000.32743;2000.18633;2087.123;2000.17822;2000.60979;2000.32095;2000.18243;2422.35;2000.042662;2545.48;2000.042539;2000.18636;2012.323;2000.46436;2000.18286;2333.97;2717.11081;2510.76439;2545.522662;2000.228899;2012.323;2000.46436;2748.56286;2302.18705;2000.32743;2000.18633;2087.30122;2000.93074;2422.53243;2545.522662;2000.042539;2000.18636;2012.78736;2334.15286;2414.41;2059.629;2242.55805;2000.51376
2214.96728;2249.43585;8440.111814;2800.51311;2000.071247;2542.83;2012.66542;10368.05209;2249.076;2274.99985;2090.24514;2280.82431;2000.21366;2429.23;2542.901247;2000.27842;2463.85728;2646.2553;2000.21366;2429.23;2542.901247;2000.27842;2012.387;2000.4678;2000.21748;3727.2;2415.94;2058.755;2248.89;2000.186;2000.35985;2274.64;2090.059;2000.18614;2000.64431;2280.18;2000.21366;2429.23;2000.071247;2542.83;2000.07105;2000.20737;2012.387;2000.4678;2000.21748;3727.2;2998.77085;2800.51311;2542.901247;2000.27842;2012.387;2000.4678;2143.35748;2307.831;2000.35985;2274.64;2090.24514;2280.82431;2429.44366;2542.901247;2000.07105;2000.20737;2012.8548;3727.41748;2415.94;2058.755;2249.076;2274.99985
2853.1519;2245.27274;5785.256802;2850.65063;2000.0889;2540.89;2012.700231;6357.857702;2244.89789;2268.54485;2089.69297;2338.78825;2000.22941;2421.94;2540.9789;2000.319231;3097.8319;2697.24396;2000.22941;2421.94;2540.9789;2000.319231;2012.381;2000.50297;2000.22993;2363.49;2417.17;2059.378;2244.68;2000.21789;2000.37485;2268.17;2089.475;2000.21797;2000.65825;2338.13;2000.22941;2421.94;2000.0889;2540.89;2000.088661;2000.23057;2012.381;2000.50297;2000.22993;2363.49;2989.99074;2850.65063;2540.9789;2000.319231;2012.381;2000.50297;2780.88993;2304.27589;2000.37485;2268.17;2089.69297;2338.78825;2422.16941;2540.9789;2000.088661;2000.23057;2012.88397;2363.71993;2417.17;2059.378;2244.89789;2268.54485
2214.15671;2249.38997;8340.51076;2777.32313;2000.10338;2525.05;2012.76019;10272.98947;2248.99811;2269.65186;2089.10118;2261.48625;2000.2457;2426.49;2525.15338;2000.34219;2462.93671;2620.4574;2000.2457;2426.49;2525.15338;2000.34219;2012.418;2000.49993;2000.24978;3727.6;2414.58;2058.809;2248.78;2000.21811;2000.39186;2269.26;2088.883;2000.21818;2000.67625;2260.81;2000.2457;2426.49;2000.10338;2525.05;2000.10311;2000.23908;2012.418;2000.49993;2000.24978;3727.6;2992.03897;2777.32313;2525.15338;2000.34219;2012.418;2000.49993;2142.42978;2307.80711;2000.39186;2269.26;2089.10118;2261.48625;2426.7357;2525.15338;2000.10311;2000.23908;2012.91793;3727.84978;2414.58;2058.809;2248.99811;2269.65186
2032.25141;2235.54637;8052.19004;2803.35037;2000.11045;2543.26;3193.96642;8616.70145;2235.15445;2274.53192;2090.61448;2298.63483;2000.24106;2413.86;2543.37045;2000.36642;2267.16141;2664.02568;2000.24106;2413.86;2543.37045;2000.36642;3193.6;2000.53582;2000.24159;2363.72;2414.53;2059.624;2234.91;2000.24445;2000.39192;2274.14;2090.37;2000.24448;2000.66483;2297.97;2000.24106;2413.86;2000.11045;2543.26;2000.11015;2000.25627;3193.6;2000.53582;2000.24159;2363.72;2983.84037;2803.35037;2543.37045;2000.36642;3193.6;2000.53582;2778.49159;2294.77845;2000.39192;2274.14;2090.61448;2298.63483;2414.10106;2543.37045;2000.11015;2000.25627;3194.13582;2363.96159;2414.53;2059.624;2235.15445;2274.53192
2217.17736;2249.49578;8438.442022;2810.89815;2000.09644;2537.59;2012.740281;10374.11738;2249.11079;2269.47499;2089.47988;2293.99947;2000.2388;2427.18;2537.68644;2000.328281;2466.07736;2653.16513;2000.2388;2427.18;2537.68644;2000.328281;2012.412;2000.49254;2000.24282;3727.3;2417.95;2058.78;2248.9;2000.21079;2000.38499;2269.09;2089.269;2000.21088;2000.66947;2293.33;2000.2388;2427.18;2000.09644;2537.59;2000.096181;2000.2321;2012.412;2000.49254;2000.24282;3727.3;2995.31578;2810.89815;2537.68644;2000.328281;2012.412;2000.49254;2145.49282;2307.89079;2000.38499;2269.09;2089.47988;2293.99947;2427.4188;2537.68644;2000.096181;2000.2321;2012.90454;3727.54282;2417.95;2058.78;2249.11079;2269.47499
2181.30038;2233.252;8831.559962;3066.46539;2000.07388;2529.59;3192.593331;9550.690342;2232.89711;2270.22489;2365.88765;2271.50539;2000.20235;2428.87;2529.66388;2000.293331;2413.99038;2907.82504;2000.20235;2428.87;2529.66388;2000.293331;3192.3;2000.49815;2000.20323;2511.56;2417.15;2059.589;2232.69;2000.20711;2000.35489;2269.87;2365.68;2000.20765;2000.62539;2270.88;2000.20235;2428.87;2000.07388;2529.59;2000.073681;2000.21965;3192.3;2000.49815;2000.20323;2511.56;2979.861;3066.46539;2529.66388;2000.293331;3192.3;2000.49815;2928.91323;2292.48611;2000.35489;2269.87;2365.88765;2271.50539;2429.07235;2529.66388;2000.073681;2000.21965;3192.79815;2511.76323;2417.15;2059.589;2232.89711;2270.22489
2351.08046;2247.65123;9237.18138;3070.2842;2000.10987;2550.29;2012.76893;11309.96784;2247.25325;2266.27798;2355.19374;2297.24031;2000.25015;2417.6;2550.39987;2000.35493;2598.11046;2918.93528;2000.25015;2417.6;2550.39987;2000.35493;2012.414;2000.50479;2000.25467;3864.2;2414.93;2058.777;2247.03;2000.22325;2000.39798;2265.88;2354.97;2000.22374;2000.68031;2296.56;2000.25015;2417.6;2000.10987;2550.29;2000.10957;2000.24536;2012.414;2000.50479;2000.25467;3864.2;2987.23823;3070.2842;2550.39987;2000.35493;2012.414;2000.50479;2279.38467;2306.03025;2000.39798;2265.88;2355.19374;2297.24031;2417.85015;2550.39987;2000.10957;2000.24536;2012.91879;3864.45467;2414.93;2058.777;2247.25325;2266.27798
2988.96103;2243.21024;6517.730394;3085.7182;2000.098032;2529;2012.715695;7219.953424;2242.82675;2274.74349;2358.58724;2294.41454;2000.23642;2432.48;2529.098032;2000.337695;3231.56103;2927.97202;2000.23642;2432.48;2529.098032;2000.337695;2012.378;2000.51172;2000.23731;2502.5;2413.94;2059.394;2242.6;2000.22675;2000.38349;2274.36;2358.36;2000.22724;2000.66454;2293.75;2000.23642;2432.48;2000.098032;2529;2000.097775;2000.23992;2012.378;2000.51172;2000.23731;2502.5;2990.90424;3085.7182;2529.098032;2000.337695;2012.378;2000.51172;2916.67731;2302.22075;2000.38349;2274.36;2358.58724;2294.41454;2432.71642;2529.098032;2000.097775;2000.23992;2012.88972;2502.73731;2413.94;2059.394;2242.82675;2274.74349
3530.83227;2251.67719;11586.40792;3056.78224;2000.12264;2549.74;3195.28462;13653.23019;2251.27096;2269.51623;2360.67141;2274.89794;2000.25289;2420.96;2549.86264;2000.38462;3781.86227;2905.32654;2000.25289;2420.96;2549.86264;2000.38462;3194.9;2000.52881;2000.25746;3861.2;2414.92;2059.026;2251.03;2000.24096;2000.40623;2269.11;2360.43;2000.24141;2000.67794;2274.22;2000.25289;2420.96;2000.12264;2549.74;2000.12231;2000.26231;3194.9;2000.52881;2000.25746;3861.2;2994.73319;3056.78224;2549.86264;2000.38462;3194.9;2000.52881;2276.37746;2310.29696;2000.40623;2269.11;2360.67141;2274.89794;2421.21289;2549.86264;2000.12231;2000.26231;3195.42881;3861.45746;2414.92;2059.026;2251.27096;2269.51623
2998.98433;2257.00456;6516.7206;3055.53431;2000.12018;2544.8;2012.78092;7235.61593;2256.59904;2268.09552;2355.45946;2278.72644;2000.25841;2421.09;2544.92018;2000.38192;3255.33433;2902.53046;2000.25841;2421.09;2544.92018;2000.38192;2012.399;2000.53396;2000.25937;2511.88;2414.49;2059.422;2256.35;2000.24904;2000.40552;2267.69;2355.21;2000.24946;2000.68644;2278.04;2000.25841;2421.09;2000.12018;2544.8;2000.11986;2000.26206;2012.399;2000.53396;2000.25937;2511.88;2998.60656;3055.53431;2544.92018;2000.38192;2012.399;2000.53396;2926.62937;2316.02104;2000.40552;2267.69;2355.45946;2278.72644;2421.34841;2544.92018;2000.11986;2000.26206;2012.93296;2512.13937;2414.49;2059.422;2256.59904;2268.09552
3849.28779;2246.02955;8251.14328;3071.61924;2000.12109;2545.64;3192.08897;8633.74107;2245.62797;2275.39158;2355.37839;2281.94178;2000.24907;2434.05;2545.76109;2000.38897;2094.65779;2912.96972;2000.24907;2434.05;2545.76109;2000.38897;3191.7;2000.54974;2000.24905;2181.99;2415.02;2059.779;2245.37;2000.25797;2000.40158;2274.99;2355.12;2000.25839;2000.67178;2281.27;2000.24907;2434.05;2000.12109;2545.64;2000.12076;2000.26821;3191.7;2000.54974;2000.24905;2181.99;2995.81855;3071.61924;2545.76109;2000.38897;3191.7;2000.54974;2597.25905;2305.40697;2000.40158;2274.99;2355.37839;2281.94178;2434.29907;2545.76109;2000.12076;2000.26821;3192.24974;2182.23905;2415.02;2059.779;2245.62797;2275.39158
2034.65599;2259.99206;8569.18552;3047.64741;2000.12367;2539.7;2012.80263;10323.36251;2259.58093;2268.47113;2362.85137;2264.6028;2000.26324;2419.93;2539.82367;2000.38363;2293.99599;2896.16623;2000.26324;2419.93;2539.82367;2000.38363;2012.419;2000.52307;2000.26692;3545.2;2417.26;2058.987;2259.34;2000.24093;2000.41113;2268.06;2362.61;2000.24137;2000.6928;2263.91;2000.26324;2419.93;2000.12367;2539.7;2000.12334;2000.26029;2012.419;2000.52307;2000.26692;3545.2;3004.29906;3047.64741;2539.82367;2000.38363;2012.419;2000.52307;3962.72692;2318.56793;2000.41113;2268.06;2362.85137;2264.6028;2420.19324;2539.82367;2000.12334;2000.26029;2012.94207;3545.46692;2417.26;2058.987;2259.58093;2268.47113
2679.51586;2260.14004;9976.27524;3046.96598;2000.13658;2525.52;2012.84116;8993.0591;2259.7135;3650.72654;2357.72392;2261.70582;2000.27624;2427.26;2525.65658;2000.40916;2938.97586;2270.40978;2000.27624;2427.26;2525.65658;2000.40916;2012.432;2000.5356;2000.27626;2192.81;2414.47;2058.992;2259.46;2000.2535;2000.42654;3650.3;2357.47;2000.25392;2000.70582;2261;2000.27624;2427.26;2000.13658;2525.52;2000.13623;2000.27293;2012.432;2000.5356;2000.27626;2192.81;2383.90204;3046.96598;2525.65658;2000.40916;2012.432;2000.5356;2607.55626;2318.7055;2000.42654;3650.3;2357.72392;2261.70582;2427.53624;2525.65658;2000.13623;2000.27293;2012.9676;2193.08626;2414.47;2058.992;2259.7135;3650.72654
2036.51568;3624.17487;11411.31944;3070.62308;2000.13335;2542.12;2012.76574;13147.68712;3623.75911;2288.20576;2360.2361;2298.21545;2000.26153;2411.91;2542.25335;2000.40774;3660.01568;2946.91642;2000.26153;2411.91;2542.25335;2000.40774;2012.358;2000.53842;2000.26526;3549.6;2414.53;2059.224;3623.5;2000.25911;2000.41576;2287.79;2359.98;2000.2561;2000.68545;2297.53;2000.26153;2411.91;2000.13335;2542.12;2000.133;2000.27474;2012.358;2000.53842;2000.26526;3549.6;2385.71887;3070.62308;2542.25335;2000.40774;2012.358;2000.53842;3964.39526;3682.98311;2000.41576;2287.79;2360.2361;2298.21545;2412.17153;2542.25335;2000.133;2000.27474;2012.89642;3549.86526;2414.53;2059.224;3623.75911;2288.20576
2671.63381;2260.27211;10046.009;3077.59938;2000.13779;2538.1;2012.84541;9055.30881;2259.84431;3650.3278;2355.06472;2294.26718;2000.27748;2427.99;2538.23779;2000.41141;2931.22381;2299.91401;2000.27748;2427.99;2538.23779;2000.41141;2012.434;2000.53634;2000.27747;2181.58;2417.83;2058.976;2259.59;2000.25431;2000.4278;3649.9;2354.81;2000.25472;2000.70718;2293.56;2000.27748;2427.99;2000.13779;2538.1;2000.13743;2000.27398;2012.434;2000.53634;2000.27747;2181.58;2386.97811;3077.59938;2538.23779;2000.41141;2012.434;2000.53634;2599.68747;2318.82031;2000.4278;3649.9;2355.06472;2294.26718;2428.26748;2538.23779;2000.13743;2000.27398;2012.97034;2181.85747;2417.83;2058.976;2259.84431;3650.3278
